frame,exercise_type,form_label,left_shoulder_left_hip_left_knee_angle,right_shoulder_right_hip_right_knee_angle,left_hip_left_knee_left_ankle_angle,right_hip_right_knee_right_ankle_angle,left_shoulder_left_hip_left_ankle_angle,right_shoulder_right_hip_right_ankle_angle,shoulder_width,hip_width,body_height,shoulder_hip_ratio,left_shoulder_left_elbow_left_wrist_angle,right_shoulder_right_elbow_right_wrist_angle,left_hip_left_knee_right_knee_angle,right_hip_right_knee_left_knee_angle
36,bridge,0,167.8917054961132,169.66174676506708,95.91020621625067,96.2664415438203,144.12601863662385,146.11299975524872,0.052773246963677106,0.01691532871960531,0.48164097243739407,3.1198475559337804,,,,
37,bridge,0,167.4563246901609,169.49310213807453,96.5723960758451,96.42039267035635,143.98403180458112,145.8935104243679,0.05275039970960573,0.017273701379044888,0.4816530182226146,3.0537982886284243,,,,
38,bridge,0,167.06820438594133,169.3906375459175,97.349726034114,96.59009201074305,143.82408830419774,145.8015998368365,0.05228656856592152,0.01765606322140245,0.48170910027620967,2.961394502854998,,,,
39,bridge,0,166.68220486452554,169.34902349207272,98.03548790533492,96.72095039379852,143.7860959227554,145.7096368625888,0.051930487794311066,0.01806162203328931,0.48183150026240407,2.8751840614645885,,,,
40,bridge,0,166.60945436512011,169.37037253291,98.4670120566121,96.77527743627118,143.75784994401639,145.6642760173549,0.051476905647741586,0.0182345660131241,0.4818700444830801,2.823039803124008,,,,
41,bridge,0,166.47977369029127,169.36387839794025,98.58247677738568,96.65350995422948,143.57019950519026,145.61218515955053,0.05137285124081258,0.018747110073254403,0.4813200739280145,2.7403077615735425,,,,
42,bridge,0,166.4873295264356,169.38739193762441,98.34797046164162,96.46917488101677,143.52321119324347,145.58502808731464,0.05135805875801223,0.019026007508143206,0.4806053876747343,2.6993607952709353,,,,
43,bridge,0,166.6458120517422,169.4424002622718,98.36777564750777,96.42537758456355,143.63576615117714,145.6031338445082,0.05088652843943514,0.018955002776270827,0.4803296185959409,2.6845962008055406,,,,
44,bridge,0,166.77316906729337,169.9027069336957,98.08274238644451,96.08725045808211,143.78897242980463,145.89143503071702,0.0495748663541805,0.01927283992276929,0.48033754520494554,2.572265766375812,,,,
45,bridge,0,167.21161743243817,170.79191832383293,97.75666453806274,95.4711909537841,144.34513215574978,146.4970711708501,0.04776060790023491,0.0198629280888995,0.4808857583082739,2.404509933604712,,,,
46,bridge,0,168.68048110391797,172.77849245717056,96.87363037644961,93.69730601668836,145.2815264228013,147.61269214758036,0.04404031207279514,0.02182346746923467,0.4819819852771789,2.018025418503286,,,,
47,bridge,0,171.30584829268753,175.01499667555177,95.57729487048513,91.87269214834997,147.2918182378733,149.09013155439882,0.042104730746359134,0.02191952164785344,0.48289037272996094,1.9208781752991593,,,,
48,bridge,0,176.9158788448635,179.1745424387568,92.08768767986969,88.62228292376795,152.1455078307057,152.59618862837098,0.0370132764662981,0.021207901796497553,0.4858328694566364,1.7452587635242058,,,,
82,bridge,0,169.18868437264163,171.731678578919,96.57493560713877,98.10524875013401,145.02083645917426,148.75950231997888,0.061695848884407156,0.021156061153859783,0.49078803928930015,2.916225682829961,,,,
83,bridge,0,169.17048429538542,171.73247904965058,95.51747921579859,98.64488009153209,145.25580733229577,148.80346849088255,0.06280149361317393,0.020566520301225247,0.490109636725832,3.0535789571283254,,,,
84,bridge,0,168.8174591230208,171.679492581643,94.64556327309334,98.79899853209692,144.96827564287585,148.687627224858,0.06416386604823238,0.0202697558643939,0.4887744940271113,3.165497723677245,,,,
85,bridge,0,168.85938053210057,171.81342398086943,95.10328943458663,98.85268304866106,145.13577407777944,148.78476264313278,0.06550794714916279,0.01963647472084411,0.4881202296590561,3.336033991866479,,,,
86,bridge,0,168.73672987245166,171.74321218962558,95.67462611233782,98.9434390149012,145.25178408856382,148.6813670179317,0.06649862196375782,0.01922480475481263,0.4871740668209606,3.459001160836805,,,,
87,bridge,0,168.68197784385998,171.67017227866762,95.91707750765882,99.11516963975151,145.28528068644172,148.65436566568027,0.06658799434405564,0.019038902950110202,0.4871533698521609,3.49747012832324,,,,
88,bridge,0,168.64736452122617,171.6270570974337,96.30084622234003,99.36397320552976,145.4055158835492,148.63848235759218,0.06666464729462053,0.019074212082009004,0.4872362436412297,3.495014473363192,,,,
89,bridge,0,169.93456342777148,171.76368898603093,95.07546477633427,99.66489217557348,145.44354721919208,148.76080654950815,0.06754139491522815,0.0194781057485896,0.4868284684747332,3.467554586005818,,,,
90,bridge,0,170.3231498210363,171.84941118612383,94.71203789048282,99.88345339050801,145.40787648895596,148.85081216821115,0.06774992794164784,0.019838941258913934,0.48688787702338077,3.4149971542058366,,,,
91,bridge,0,170.41581963151518,171.85657659816877,94.6435882915599,100.00686955442224,145.36304001028594,148.86809643846263,0.06798644725707352,0.020003527563853978,0.4868667813212195,3.3987229022506926,,,,
92,bridge,0,170.57665944921777,171.91191726336575,94.50902736745917,100.00521784860902,145.43700391155764,148.9138768229962,0.068014616137309,0.02001108968365051,0.4868376115449054,3.3988462004084865,,,,
93,bridge,0,170.46561130216588,171.8849566423436,94.61330846115364,100.06707275032834,145.56544560034834,148.93462051288455,0.06792956730983718,0.020011988178131334,0.48713588657122625,3.394443705701822,,,,
94,bridge,0,168.87889553296694,171.81137818991996,97.24170963844529,99.34426624826145,145.70886002356292,148.8473792560597,0.06666844452318917,0.01997030343818658,0.48662732343188425,3.338379145291698,,,,
95,bridge,0,168.76539137562384,172.29726273086786,97.29029535524771,98.00611924819968,146.05145532126207,149.15192180686645,0.06523113451168898,0.020143578192118497,0.48666115148998657,3.238309196586122,,,,
96,bridge,0,170.06499325702939,173.70686227687543,96.7764376966462,96.19448712580335,147.15666728009782,149.9031140282261,0.061080147084209765,0.02049820101208359,0.4868546531449595,2.979780862145088,,,,
97,bridge,0,174.69332680725213,178.3567802245645,93.77441336741965,93.03449089171943,150.9841655900112,153.59721661993586,0.05406314701314156,0.02280135599244738,0.48859050329854053,2.371049644198757,,,,
115,bridge,1,152.41958678582364,152.0217370779395,81.92347610264939,85.14584938259551,175.61487008407616,175.48133598823648,0.04238370155111165,0.022837704115215556,0.47923992122205533,1.85586525411167,,,,
123,bridge,1,173.05545331344297,174.21472205625687,83.96495158037902,87.14276451675856,160.7207894582894,159.52401827560794,0.043533424637672784,0.0180636008762301,0.48846852918957073,2.4100081116693866,,,,
124,bridge,1,174.1830010003574,175.7064005758826,83.13664551678315,88.214584107653,159.56718198765017,158.61856240039228,0.043745861600616685,0.019291685629394692,0.48847297949608115,2.2676018281140364,,,,
125,bridge,1,175.7403414884541,177.23260397990674,84.71655121684708,89.42885213950825,159.2739216153977,157.46262184603663,0.04384576052756706,0.01866751605086975,0.48862947560007475,2.348773152683279,,,,
126,bridge,1,177.21018764850504,178.74156266278985,86.10641807779304,91.01824620042352,158.27134666984352,156.15731463216474,0.043248835427396874,0.017331150088131988,0.4891629528226892,2.495439437513889,,,,
127,bridge,1,178.5396769881023,179.6213376822035,87.06019007923135,91.98413990408454,157.13137893045,155.07276156236378,0.04256188210650746,0.016265776461342446,0.49008139439940257,2.616652344120235,,,,
128,bridge,1,179.10141841138326,179.75749204186224,87.39035973811944,92.07783108596517,156.32371421397235,154.94912904002535,0.04250681603611528,0.016656993212873148,0.4901032287183535,2.5518900976236467,,,,
129,bridge,1,179.55205511825235,179.89828275263875,87.46935167789862,92.25476414026872,155.3106580202808,154.52321458299423,0.042260491153283196,0.0163625639484303,0.4900928961183118,2.5827548351514524,,,,
130,bridge,1,179.76134010755075,179.9415423809913,87.72854480437485,92.23531997598285,154.94543273446953,154.59228225106622,0.042032508356265784,0.016843056727295483,0.4896271041740503,2.4955392026999967,,,,
131,bridge,1,179.84876762232645,179.95186694524227,87.86269334900834,91.92424010636677,154.41930263853,154.53497820083865,0.041596178037704344,0.017508314783215163,0.48942783253902783,2.37579564639663,,,,
132,bridge,1,179.7701094596853,179.9853925724688,87.7898235242156,91.8296518212987,154.17835187339188,154.46835212878975,0.04144271409487788,0.017511582770756838,0.4892407317799174,2.3665887108779464,,,,
133,bridge,1,179.90091833652662,179.9987707088462,87.50284194803392,91.41334266140011,154.14979142522603,154.50120143978663,0.04141867773441116,0.017540382846522533,0.4885529224489102,2.3613325944377896,,,,
134,bridge,1,179.66754901304543,179.83313850295087,86.89513439328896,91.06541396597096,154.1726364336107,154.69503726076505,0.04140939235318928,0.017960388659654263,0.48810493386855325,2.3055955602013354,,,,
135,bridge,1,179.4999808549698,179.81851491480535,86.66503318594748,90.86199548032042,154.19495955221547,154.73666965482357,0.041362616751522176,0.018128118398509654,0.4878034000904275,2.281682844421552,,,,
136,bridge,1,179.37320820589667,179.90692274855658,86.91702431355351,90.79179550739254,154.28315340164755,154.66991646895585,0.04117973258134092,0.01790027108760461,0.48763542209897365,2.3005088794357214,,,,
137,bridge,1,179.35015392903688,179.95576681879643,86.94989552858625,90.58184446747488,154.19242877336197,154.55737978769133,0.04109388127077548,0.017839362842202288,0.4873118771169611,2.303550952703331,,,,
138,bridge,1,179.41823804798778,179.9643717393912,86.95624967815195,90.48222226949115,154.0284828448585,154.42303486410256,0.04099859581931319,0.0176895895225092,0.48711282333839384,2.3176680141245978,,,,
139,bridge,1,179.4491386144615,179.94429053679767,87.02236266207197,90.31211428973056,153.98030569990686,154.43092085471835,0.04088913014117494,0.01771664603654087,0.48688315380001634,2.3079498262165674,,,,
140,bridge,1,179.3390555989619,179.81879575926757,87.02529419626273,90.19738543288719,154.05288271428677,154.4658533601646,0.04081469391905569,0.017621590553988875,0.4868402586561764,2.3161753641936005,,,,
141,bridge,1,179.24129238525964,179.7190037085788,87.01466523104925,90.03518153269341,154.07621438463218,154.49569513777365,0.04082568004047429,0.017618039314451547,0.4867357827603966,2.3172658042025263,,,,
142,bridge,1,178.85543095331394,179.3475640709989,86.78031052285513,89.74484081448452,154.24493377759606,154.7470023976295,0.040856736663328466,0.017854875661332766,0.4866482712266929,2.2882677784090903,,,,
143,bridge,1,177.7214560289501,178.11701355197195,86.04678970507301,88.87831877554119,155.09443358251667,155.76630781951687,0.04091162554030908,0.01846634629357063,0.4863689516633331,2.2154694215039794,,,,
144,bridge,1,176.90362382026913,177.15169921861386,85.42447319063517,88.19012616536968,155.86777462269507,156.6007042262648,0.04105248821316022,0.019115429673602004,0.4860643111299953,2.1476100152670288,,,,
145,bridge,1,175.81122147385688,176.04244753172617,84.75173465305667,87.37088974616063,156.7586976439975,157.4603591057698,0.041268675906529564,0.019385898107962683,0.4859056308939029,2.1287987627242617,,,,
146,bridge,1,172.42711850152517,172.2191576802872,81.85407546044274,85.38606253297108,159.03328019394456,160.25185299912212,0.041565571553809445,0.021373788683016155,0.4849615215222457,1.9446983485355547,,,,
147,bridge,1,169.69078367159892,169.22198463543975,80.72812982901984,84.25987579872954,160.45514255180504,162.46069599166088,0.041785426002295685,0.02287092935685481,0.4857183150139516,1.8270104091669486,,,,
148,bridge,1,166.69859170066078,166.83594930871863,80.69762763489383,84.20077470127315,162.54898484301003,163.99664620828054,0.043004619304048544,0.02208104730985816,0.4863133672957601,1.9475805970873938,,,,
149,bridge,1,164.53682115830495,164.7824387662957,82.0918511007431,84.18189534763708,167.33221459454808,165.28522390391313,0.0431965829667992,0.020612625377585677,0.4870464933527568,2.0956371241177014,,,,
150,bridge,1,163.28173503107996,162.95260497945455,84.0764597233437,83.63679686198662,168.113577622995,166.42678511887837,0.042067321434182736,0.021190434348980682,0.4882175495935713,1.9852033583354223,,,,
151,bridge,1,160.27540435870517,160.03092096258558,85.53430326590203,83.37934412652577,169.65940715149185,168.3907302847199,0.04116746959448998,0.02256716509819602,0.4886319069022915,1.8242198085297314,,,,
152,bridge,1,157.64860574215504,157.31269259175014,83.9224523896306,83.98125295886402,170.56012815274246,170.458696077288,0.04102890033731012,0.023767412200914537,0.488600443161827,1.7262670412107963,,,,
153,bridge,1,156.04465452567922,155.94645537922915,79.58893792309944,84.25527303050671,171.9717453082606,171.47796055397274,0.041778605938467495,0.0238867285926218,0.48502639904165307,1.7490300430412304,,,,
154,bridge,1,155.13863437166685,154.8696934394634,80.19523092017428,85.01032400761702,172.9054198754799,172.3386235148877,0.042157544983450604,0.024307854690739452,0.48536182947280326,1.7343177964409726,,,,
155,bridge,1,153.88525292237466,153.37153743484595,80.802063001819,85.98209933259274,173.2376227054642,173.02887585021801,0.042154915327399144,0.02427430384627101,0.4855543796887524,1.736606561175386,,,,
162,bridge,1,149.15628495283693,148.6613190679526,83.70658672926707,89.33753435729356,175.13703443221945,175.4873272976465,0.043066326196375244,0.023244285772152592,0.47898110434270663,1.8527704666223859,,,,
163,bridge,1,149.0842425672104,148.74824488907623,84.05650631658669,89.85915022374135,175.25876145550046,175.56842102115866,0.04295937581820563,0.023101611944944176,0.4783954374396413,1.8595834749794313,,,,
164,bridge,1,148.9985016481689,148.69606346143195,84.16408429808426,90.03900340640367,175.2958057201796,175.62982118407834,0.04266835488834275,0.023200865488249043,0.4779741684949603,1.8390846199230695,,,,
165,bridge,1,149.01209277709137,149.1610894940658,84.73069983149544,90.98270960704862,175.15138216269736,175.40003118202654,0.0425254978227093,0.0230417560641175,0.477508947248603,1.8455840650502098,,,,
166,bridge,1,149.01755511740345,149.44960409780464,85.05166558457124,91.32433921924319,175.09637765015594,175.2577942094121,0.041917922001661174,0.022720106903899293,0.4770666653880631,1.8449702802440202,,,,
167,bridge,1,149.0203246328128,149.62121139089152,85.3785697579456,91.46558412150479,175.07606418303317,175.1964402465682,0.04147271231137197,0.022519270574436284,0.47698402139673923,1.8416543366396378,,,,
168,bridge,1,149.09724563127904,149.68322348403183,85.54840638870884,91.37016581117466,175.00901235344412,175.20921942524993,0.041220818862446856,0.022486222072695267,0.47693507441113736,1.833158933020624,,,,
169,bridge,1,149.24777889477986,149.78915546434496,86.07135357320382,90.8764223105943,174.9437739098844,175.07934275083443,0.040959444978935215,0.022280989127663114,0.4774594113654201,1.8383135840267404,,,,
170,bridge,1,150.41192107285553,150.7248918550982,86.48920598577956,89.4840514230784,174.7248135976059,174.59233829042591,0.04099808930339539,0.02171510132711787,0.4781261552992571,1.887998986778702,,,,
178,bridge,1,174.29515952900633,175.03323901107856,87.59650232866365,88.19155342586842,161.23745675769018,159.79905854892792,0.049430826288764544,0.019191864513700765,0.49246723990797336,2.575613549870398,,,,
179,bridge,1,174.99987809062054,175.93588698347224,88.3287971425119,89.23538766020451,160.4693643063537,158.85646552809663,0.04954632109292656,0.018363508797916518,0.4927829579041474,2.69808573286103,,,,
180,bridge,1,176.04935019462195,177.24898620689842,89.30178754918057,90.32350165412878,160.1217972539325,157.9964771393299,0.04905343075139632,0.017298168992756758,0.4934041763917427,2.8357585575638904,,,,
181,bridge,1,176.53060185319762,177.6177057646236,91.45929318348826,91.02279081392078,159.91526282668573,157.70461987395905,0.049045809620062726,0.017066952453766243,0.495117750221756,2.8737297858493513,,,,
182,bridge,1,176.6713059826634,177.85875114808056,91.12704090404239,91.3493178945097,159.02993592680764,157.3859567965407,0.048738814293113324,0.016284006752860365,0.49520148791406443,2.9930480276024274,,,,
183,bridge,1,177.1078894429417,177.86131904188767,90.99615672859399,91.83431545602078,158.3348489308339,157.43492010376244,0.04920766272358015,0.016819551385034857,0.4954480034448814,2.9256227825055143,,,,
184,bridge,1,177.57132014661298,178.2026757331566,91.31874326206064,92.04433919744608,158.01527992671288,157.1971810707308,0.04935821673530052,0.017121425843656994,0.49552904741608644,2.8828333099130496,,,,
185,bridge,1,177.977543489113,178.28010910054053,91.30896404868888,92.2842197368819,157.6431434960984,157.05554409122897,0.04940896450451281,0.017098460595165794,0.4959860263513798,2.889673267924604,,,,
186,bridge,1,177.93264267882026,178.10010407824777,91.08089866556047,92.31073208906591,157.3769590350119,157.23700703432462,0.04926879742573166,0.017434636547983624,0.49619650865155235,2.825914798403398,,,,
187,bridge,1,177.9601026833889,178.17926766963316,91.01465407992426,92.42551723602064,157.18996178498125,157.1320658929304,0.04912131288267732,0.01721096106000844,0.4962479183554209,2.8540714670964014,,,,
188,bridge,1,177.9246760486127,178.21110088168035,90.92463799554778,92.49649928227797,157.15627140320106,157.0114266613422,0.049025895908101025,0.01695613754507215,0.4963266657701365,2.8913362950602566,,,,
189,bridge,1,177.87496852635763,178.14749155303937,90.90592399113021,92.60731702349719,157.1802563827195,157.0362089383752,0.04893934575922601,0.016964499828266928,0.4965523862378448,2.884809234262322,,,,
190,bridge,1,177.79316758688904,178.04213661262747,90.8946317327535,92.54021407310795,157.2385011090608,157.0848675066322,0.04877774595064971,0.017005288393470055,0.49686799854640445,2.868386870132712,,,,
191,bridge,1,177.76503730419506,178.01953904416501,91.02459574468146,92.56152588899948,157.3257590352136,157.08881228829998,0.04852126972701859,0.0170307357942019,0.4971205790032967,2.849041304694399,,,,
192,bridge,1,177.7205344959412,177.94615778705068,91.06523310521003,92.56960582904253,157.4324957694072,157.14722998581902,0.04863839420472775,0.01710237676035969,0.497277202469651,2.8439552517322046,,,,
193,bridge,1,177.64829930534384,177.8684076748145,91.15154388925632,92.5936045072004,157.64013878380626,157.2182648165433,0.04871374527519397,0.01715641501970713,0.49753098342108804,2.839389535589909,,,,
194,bridge,1,177.6122118962328,177.8233785951364,91.19608065666931,92.61680908785529,157.74669102382512,157.26206446824304,0.04870588171129585,0.017208751623559542,0.49766028650653765,2.8302972102064246,,,,
195,bridge,1,177.55731323094173,177.78719336332614,91.22448659526775,92.64480386059785,157.8360462069904,157.30141274832218,0.04875311704285293,0.01723568869397026,0.49787962949937975,2.8286143889282904,,,,
196,bridge,1,177.50152873302213,177.74185051483715,91.23195370527748,92.65038506714663,157.92175245218104,157.34423926973332,0.04890230667031249,0.017271133372266326,0.4980378353845122,2.831447457225878,,,,
197,bridge,1,177.3883978120096,177.58236576375066,91.19682231339128,92.5701901099341,158.04244989421937,157.49075507025304,0.048995296149339236,0.01748828937570679,0.4980533543029842,2.8016059831100026,,,,
198,bridge,1,177.03763787590816,177.252232983245,90.92536800524991,92.32553502378804,158.31251322489211,157.77683644144167,0.04922128423070368,0.017728816871384924,0.497945255947754,2.7763434293322167,,,,
199,bridge,1,176.5105902544446,176.81853729729937,90.53068388663482,91.95541968331071,158.66730099210392,158.07769688230945,0.049254560040603315,0.017804816906753326,0.4977224157289659,2.766361501977657,,,,
200,bridge,1,175.8435353237188,176.13934339209254,89.51073116290878,91.12134741204186,158.95971043775586,158.55569440583724,0.04921358455757029,0.01808398185242322,0.49660698786262614,2.721390950244498,,,,
201,bridge,1,174.16751133684141,174.17018755266625,87.93940093702936,89.38333789225868,159.4108193373797,159.88809312415322,0.049352980660698056,0.01981021290325571,0.4955209164576514,2.4912897656232227,,,,
202,bridge,1,172.15840218696246,171.59549635192423,86.51575119516563,87.6188188830157,160.27635515202138,161.5566570845739,0.04922635470585971,0.021000670040888902,0.4950100471382246,2.344037338333234,,,,
210,bridge,1,155.56700668518266,155.92671815856656,79.75838261221062,84.95522158084536,171.4258251477969,171.43383331628917,0.04504888462779495,0.022479815847483427,0.4833381190383943,2.003970358717956,,,,
211,bridge,1,154.98665572040136,155.3427883489204,79.75551829290774,86.13501175625355,172.3547081170084,172.0582609350273,0.04561042788005648,0.023256115043358342,0.4824248664904453,1.96122300715408,,,,
213,bridge,1,152.76592942518926,153.6883058093771,81.99708780610462,88.94687782605727,173.44842550098537,173.02831310869487,0.045820243104000034,0.02312465502381776,0.48101476869926163,1.9814454769944216,,,,
214,bridge,1,151.99384676702624,153.05419851995973,82.72442991877561,89.03418338744771,173.7210779198181,173.51498005902678,0.04544109310260075,0.02341114165223662,0.4800956880446936,1.9410028685320209,,,,
215,bridge,1,151.1818850101662,152.28592645993012,83.05818977740422,88.83821582182678,174.2120844796257,173.82213609859008,0.044651777665146525,0.02320235496367521,0.478865671356104,1.924450243738266,,,,
216,bridge,1,150.97176493470639,151.97035516437805,83.83428217507193,89.47861961088427,174.24555525240146,174.00645117916704,0.043763634615429474,0.023521670452439303,0.47739062193591725,1.8605666083078292,,,,
217,bridge,1,150.49310048722262,151.60657173311992,83.7979087533948,89.60497757252192,174.4013796361745,174.29779554077092,0.04310115594969146,0.023607244446915063,0.476409034227214,1.8257597173872537,,,,
218,bridge,1,150.2688029174308,151.5369942359937,83.46595872789112,90.11697096144064,174.62213203032212,174.65103862630056,0.042911861400675176,0.023859854130923664,0.47527724948253075,1.7984963849824664,,,,
219,bridge,1,150.23745494132532,151.41311079706017,83.42344019672512,90.00973039050646,174.6556232808258,174.65246019533927,0.04290706406168237,0.023700122037153912,0.47523785445403866,1.8104153216771777,,,,
220,bridge,1,150.2200920375841,151.34067745403726,83.29804405128021,89.9627219502294,174.60532965360184,174.6233682913162,0.042863552856678436,0.023386009949598333,0.4752716706940857,1.8328715736056822,,,,
221,bridge,1,150.0701987036433,151.24126143336505,83.19675471974955,89.92930887526629,174.7402933511245,174.6302728748441,0.04280332787401585,0.023021114876326357,0.4751757124419066,1.859307340411755,,,,
222,bridge,1,149.95459966236984,151.3245163047884,83.11892725669426,89.91427041985439,174.89714083219715,174.55934399744825,0.04267291492549483,0.02251797071109276,0.47497726764236814,1.895060415211988,,,,
223,bridge,1,149.98864614926876,151.30515716080956,82.9208321485747,89.54074306093476,174.9397754941673,174.5023836406508,0.04254334572133085,0.02232419385017774,0.47450348110185736,1.9057058009282666,,,,
224,bridge,1,150.2521215523312,151.05315596180813,82.93957154324352,88.57387397128906,174.89003225085324,174.43530754563778,0.04249058606159209,0.022317332413128554,0.4744602673397781,1.9039276413069992,,,,
233,bridge,1,175.34533513261877,175.62914142771413,85.2901659113738,88.22546264200268,159.72637779633337,159.24299605307183,0.04712584216522616,0.018959159903108376,0.49006900022253336,2.4856503350393613,,,,
234,bridge,1,176.03208591115094,176.94982673277056,85.94833445339938,89.52355250271445,159.37730885432646,158.1792458698851,0.04691589030352884,0.017401707467036964,0.4904070201157417,2.6960509704233835,,,,
235,bridge,1,176.72287273037904,178.03521569518816,86.61253219948317,90.5260768379046,159.1310910083508,157.4522192879663,0.0481588002572541,0.016573083857885335,0.4913984853984063,2.9058442393833994,,,,
236,bridge,1,177.17214973069508,177.91854681474484,87.21503746366619,90.92598324367336,158.60348064420631,157.30047873923922,0.04807265197427754,0.01683151542268767,0.4917329096851382,2.8561095520537068,,,,
237,bridge,1,177.74298151084875,178.1896197294198,87.70567599322746,91.28212036225806,158.00823157822825,156.9215115099829,0.04899217833800943,0.017087232626146427,0.49199424023222843,2.867180391928586,,,,
238,bridge,1,178.25568589245987,178.58169611281596,91.32144344268227,92.07129517976789,158.0425703713012,156.57894288948432,0.049713195813810916,0.0171264341647888,0.49565758478816124,2.902717246069767,,,,
239,bridge,1,178.6469588424378,178.76504969329062,91.03498516936398,92.44127333775931,157.38508182609579,156.54744773769266,0.05006302088172314,0.01741551686113066,0.4956887090838287,2.874621596414275,,,,
240,bridge,1,178.91552668039344,178.9076138390848,91.250750730588,92.86327177015696,156.8487643330396,156.36190907878785,0.04998613972358804,0.017329705768050294,0.4957718628320587,2.8844194121139894,,,,
241,bridge,1,178.91814666658283,178.746064698167,90.84636510027246,92.7445688862319,156.3377854881017,156.2794819065061,0.04985807950732447,0.017154720849623762,0.4956602054663045,2.9063766145992376,,,,
242,bridge,1,178.86390846152915,178.58306718328086,90.6876697519577,92.66663484321333,156.20512265948125,156.32710613735804,0.049672950613479414,0.01716981860366871,0.4956462902811033,2.893038753645638,,,,
243,bridge,1,178.977317731287,178.67452183532288,90.8536367218814,92.73389719401588,156.1500232762622,156.22048377986138,0.04921049272966472,0.017050685462115706,0.4958628664824727,2.8861298766553234,,,,
244,bridge,1,178.87825162364555,178.6015377917473,90.79255046157182,92.76551147945044,156.27040272353256,156.29556316430515,0.04898018031886003,0.01693357675672564,0.4962266740487828,2.8924887531162717,,,,
245,bridge,1,178.82861308905018,178.50920910146198,90.62200403475644,92.65700586141848,156.33028897449572,156.38590966704345,0.04899428512177315,0.01694996169149436,0.496357672006235,2.8905248291126764,,,,
